fold,model_name,feature_set,MAE,RMSE,MAPE,n_test
99,LSTM,base,0.0029068842586241865,0.0033986489208338473,33.45309737557876,10
100,LSTM,base,0.33723799835578816,0.4519516917960304,1275.6244132524396,10
101,LSTM,base,0.04299409397092883,0.1109425740544866,137.6107045303951,10
102,LSTM,base,0.07235131380332788,0.0824626860620675,306.68521265310363,10
103,LSTM,base,0.0044596186746702115,0.005006287487475127,28.11959743685442,10
104,LSTM,base,0.47741424618729356,0.6898760446656189,1406.2355301522298,10
105,LSTM,base,0.012013500951694308,0.01248088914852764,69.2234746951992,10
106,LSTM,base,0.01288844757260047,0.020952813909549724,76.23387700836312,10
107,LSTM,base,0.13369457265839663,0.4041963284178979,899.9603551889066,10
108,LSTM,base,0.004116715093073903,0.005353888865719021,32.380924985145725,10
109,LSTM,base,0.00915606151655355,0.011179736672007811,30.368818186178935,10
110,LSTM,base,0.2171721699019721,0.6660424921370743,514.6646246832646,10
111,LSTM,base,0.7949944593032502,0.8711707221379301,2623.6046236702073,10
112,LSTM,base,0.014025874929315585,0.01578010339351163,35.4587549597715,10
113,LSTM,base,0.5009398443742492,1.1055531436181019,1537.8918664530534,10
114,LSTM,base,0.011218192955909772,0.014435603629267067,32.547998473482224,10
115,LSTM,base,0.04455607065942242,0.07787270517446854,109.94812091862198,10
116,LSTM,base,0.35763267421894784,0.7264054454180676,420.1352829820577,10
117,LSTM,base,0.3485932237907782,0.6304761830082183,537.638498967802,10
118,LSTM,base,0.04596843379486554,0.0536786446354959,84.18144637329607,10
119,LSTM,base,0.027041871282412873,0.028595254150883008,55.52737327851703,10
120,LSTM,base,0.01930066107654106,0.0205213514164764,50.895706845586794,10
121,LSTM,base,0.035241732279416495,0.049934404053922694,42.18986511699985,10
122,LSTM,base,0.007491863418451689,0.008526270113457619,18.112512506148708,10
123,LSTM,base,0.4353121133010759,0.6026628875043301,1129.567428314303,10
124,LSTM,base,0.6736575095028586,0.8921429593844414,2436.3904540705157,10
125,LSTM,base,0.006993954994835105,0.008171511359839914,23.57440265197694,10
126,LSTM,base,0.21846656468279316,0.28726085220656794,454.3203045725998,10
127,LSTM,base,0.045394392177635,0.051988538970789755,132.6325068895412,10
128,LSTM,base,0.030382197182853066,0.036855357959248006,56.402975949637025,10
129,LSTM,base,0.09248774905617925,0.10849561883214796,76.01184835357668,10
130,LSTM,base,0.9327359068169887,1.3047945540831136,2127.528259621301,10
131,LSTM,base,0.18751588001974534,0.2797495199560368,417.92531191421796,10
132,LSTM,base,0.6032103313663916,0.8359816160040021,985.4215328741889,10
133,LSTM,base,0.009881997377811825,0.012219337530943869,29.65060207324865,10
134,LSTM,base,0.14859915750888253,0.3073743120645261,473.18989903318584,10
135,LSTM,base,0.5221278608983859,0.6695537216832586,1793.3088767887832,10
136,LSTM,base,0.01927825595582874,0.025213021764816535,36.99914311927103,10
137,LSTM,base,0.2604739209659622,0.4352103035642568,796.5034113921637,10
138,LSTM,base,0.0052986945322717775,0.006668693571517269,19.553235132513542,10
139,LSTM,base,0.26936692006729196,0.5886671196325901,920.6648465624918,10
140,LSTM,base,0.028928563584351037,0.041123853467606095,59.71924992138836,10
141,LSTM,base,0.06572342986090643,0.0795279807537533,193.60591661948922,10
142,LSTM,base,0.29319988978545874,0.6396851231519631,770.0648760973104,10
143,LSTM,base,0.07751654755940438,0.14420565562076584,242.34883563013915,10
144,LSTM,base,0.008250917665395754,0.0112700746898455,26.347746802333972,10
145,LSTM,base,0.008530791510278435,0.01282334743182644,23.696099283796997,10
146,LSTM,base,0.007173454814592232,0.01089862258343459,23.25613954311617,10
147,LSTM,base,0.012648375153364042,0.01422995029460825,33.59325220332655,10
148,LSTM,base,0.3886889531320815,0.5192360427177789,1124.7487930423536,10
149,LSTM,base,0.013476500857777188,0.020430849560270362,25.297884832453573,10
150,LSTM,base,0.013577438675094141,0.017237638977595122,47.644596889755285,10
151,LSTM,base,0.15066382384521437,0.33415904655537454,625.9357662648989,10
152,LSTM,base,0.18462994893158127,0.2569586850014536,597.6687785542408,10
153,LSTM,base,0.010580196545980877,0.018905339187624933,23.746425491476177,10
154,LSTM,base,0.01128513443379692,0.013062359069823276,31.27490687826843,10
155,LSTM,base,0.1320515493910506,0.218151839263402,340.3113352947119,10
156,LSTM,base,0.01656095374647992,0.01793612030708579,67.02875668497406,10
157,LSTM,base,0.01308195090151904,0.017329751655287638,23.984176529938384,10
158,LSTM,base,0.11575772968880862,0.3409991640502044,600.4317668785943,10
159,LSTM,base,0.08453649416697892,0.11663605005534838,331.5004188614961,10
160,LSTM,base,0.25426258444335464,0.5535514623879743,949.5384321251739,10
161,LSTM,base,0.031761015711905746,0.04142005859224445,143.9164603722658,10
162,LSTM,base,0.010106757038266585,0.012063503654704145,55.26148567601423,10
163,LSTM,base,0.005989866194145199,0.006956490438431805,25.93783232759893,10
164,LSTM,base,0.028394675795756268,0.04009918712111449,45.05820586444973,10
165,LSTM,base,0.7722700150427956,0.8616268099083412,2374.117708442357,10
166,LSTM,base,0.19721615681438623,0.29446258015652554,709.4151730423962,10
167,LSTM,base,0.05542560035648646,0.0729662833468014,198.29714938427367,10
168,LSTM,base,0.039193762938383676,0.043169573487853705,52.14461631694589,10
169,LSTM,base,0.6403229429197594,0.9901582640546323,1839.2618100626355,10
170,LSTM,base,0.31593127407398813,0.4132755336782253,1021.3647351128149,10
171,LSTM,base,0.2614297858204858,0.44372637419362504,802.5519603429185,10
172,LSTM,base,0.011653943302393818,0.012365870737084164,36.06845637726997,10
173,LSTM,base,0.07885944731094453,0.12452980198747736,354.4891481776408,10
174,LSTM,base,0.14783973837751258,0.45263120972565957,541.7210791890079,10
175,LSTM,base,0.007631798258366604,0.008182804166362903,31.442366546745827,10
176,LSTM,base,0.00541136047025377,0.006307334146986489,24.919814949531872,10
177,LSTM,base,0.007543769314976058,0.009448480271690603,25.561028397874352,10
178,LSTM,base,0.30620197138431166,0.629418505803072,767.6412822092781,10
179,LSTM,base,0.017927250206940255,0.02089316296696013,110.9218072448113,10
180,LSTM,base,0.11539734014436462,0.3164796842256588,683.1530922528709,10
181,LSTM,base,0.06665463046815572,0.14124389630060694,341.16332967796257,10
182,LSTM,base,0.009029906943618613,0.013846420285587161,40.08256702446785,10
183,LSTM,base,0.025970637408345147,0.034437449911141324,49.1803101719081,10
184,LSTM,base,1.0311629296779894,1.5031668489792922,7303.2931116509235,10
185,LSTM,base,0.18608736228579495,0.3841162171305599,1554.4762605212786,10
186,LSTM,base,0.5898919496080264,0.9255356598549709,3886.170997962078,10
187,LSTM,base,0.003498443193591827,0.004799439723756851,35.90971849554152,10
188,LSTM,base,0.0025080823125997365,0.0028970124020406365,32.99537566573525,10
189,LSTM,base,0.8330162761723251,0.9991869165167782,3195.7643766074243,10
190,LSTM,base,0.0633864624402055,0.17383281503110515,285.61018348051493,10
191,LSTM,base,0.1028046726530065,0.11444452570654985,579.3593103791501,10
192,LSTM,base,0.005967714388704889,0.006939930645588629,32.992446315616455,10
193,LSTM,base,0.035759188421919934,0.0968192175625332,201.66717584834726,10
194,LSTM,base,0.23988929950886378,0.40631120477409177,1474.2206813871385,10
195,LSTM,base,0.022697446037139628,0.026762130814677834,47.532803467414745,10
196,LSTM,base,0.1337146451493773,0.3836700718976023,458.6618505047006,10
197,LSTM,base,0.062064331136818154,0.09890929837557065,526.4452436984639,10
198,LSTM,base,0.1348978785160241,0.3454530482881521,805.048920731241,10
199,LSTM,base,0.01658190010784706,0.020445447583179694,57.73668590896486,10
200,LSTM,base,0.17202465407916834,0.26070908978246965,742.9558206876163,10
201,LSTM,base,0.6701771395470235,0.7837270098872091,3383.2350228762743,10
202,LSTM,base,0.01770592365896293,0.022106246335161728,140.2903714196554,10
203,LSTM,base,0.8426434067905448,1.0619909176202047,5071.967330272176,10
204,LSTM,base,0.10386605775528246,0.13341257708210277,553.3760633929826,10
205,LSTM,base,0.1501824225963371,0.34716654195823576,683.0191069624677,10
206,LSTM,base,0.004465343641480311,0.008278656797843571,19.397105617374255,10
207,LSTM,base,0.007123951305662496,0.008326645214072998,65.1026640293494,10
208,LSTM,base,0.6588055994395617,0.8484813370479466,6007.314436699706,10
209,LSTM,base,0.0038069244313883566,0.004710716060950161,52.63641417843623,10
210,LSTM,base,0.6908728507849894,0.9676518456683508,13277.75835502029,10
211,LSTM,base,0.19963970081981727,0.3566885029485683,1880.510579549078,10
212,LSTM,base,0.3091580998714196,0.6768939898636959,2609.1605648281757,10
213,LSTM,base,0.005669671653731554,0.006861276419421109,38.7299520243821,10
214,LSTM,base,0.0047657786058134186,0.005649025815473527,55.498482386516145,10
215,LSTM,base,0.00851795990062,0.010876015642972397,41.89681220247044,10
216,LSTM,base,0.004746466015095267,0.005488059506352006,46.72729825935126,10
217,LSTM,base,0.02235087983982924,0.029731416620339145,62.74074038544286,10
218,LSTM,base,0.2253314621280426,0.4158707310595156,1554.897651780215,10
219,LSTM,base,0.6560168342462437,0.9428817501889449,3612.503921425394,10
220,LSTM,base,0.006432897378310623,0.007205495400086728,32.1241130498731,10
221,LSTM,base,0.005787539613333095,0.006916555296780641,45.23890922298587,10
222,LSTM,base,0.00745368610312067,0.00837968335528659,34.99978364199599,10
223,LSTM,base,0.009660446023490159,0.010796268241611475,60.44381236874416,10
224,LSTM,base,0.18603953216142605,0.5620788853320586,1155.5292822075899,10
225,LSTM,base,0.0381697882640533,0.05390174945978881,149.88119692624053,10
226,LSTM,base,0.4271364612266291,0.9263177017568165,1540.805625648881,10
227,LSTM,base,0.01042167972603177,0.011147530179391641,55.99137205446113,10
228,LSTM,base,0.4863025449827353,1.0768456537467683,2951.7869598208063,10
229,LSTM,base,0.00512301413506641,0.006203180369846776,21.366087017179307,10
230,LSTM,base,0.010385574668031411,0.01363264775998835,39.30201595277348,10
231,LSTM,base,0.018514116171993875,0.023436643059266404,41.90930724315072,10
232,LSTM,base,0.17782641644829197,0.24077285358582395,412.8541827371835,10
233,LSTM,base,0.010605949122340304,0.012912045059234233,63.49018884836729,10
234,LSTM,base,0.008925161773458479,0.013032836150904465,40.62132665401602,10
235,LSTM,base,1.0006313408848855,1.225343406426421,3147.3240419724975,10
236,LSTM,base,0.035720007041555604,0.04665544993940567,160.57633652452785,10
237,LSTM,base,0.029253732265552945,0.03141895056910803,145.67256675841702,10
238,LSTM,base,0.9154376715988342,0.9155766226815549,4312.146176152945,10
239,LSTM,base,0.014204891774058296,0.015206764146814955,72.23630226875957,10
240,LSTM,base,0.018540340477656465,0.043791578584006105,160.619012854427,10
241,LSTM,base,0.6641042729916693,0.7498506400720457,4013.869008701728,10
242,LSTM,base,0.006114889396983366,0.007490247697812698,46.68292835040327,10
243,LSTM,base,0.012628346088055301,0.016251787064531346,37.259938380380476,10
244,LSTM,base,0.010324701484787202,0.01770200602413932,43.46103376067694,10
245,LSTM,base,0.008800370922134664,0.010479142487791904,34.879483921392186,10
246,LSTM,base,0.021829256136474986,0.03254725328593774,39.69656807198577,10
247,LSTM,base,0.0069729619991828334,0.009087373244957855,35.029785256408225,10
248,LSTM,base,0.005802475468615648,0.007784258648904436,25.704285816173293,10
249,LSTM,base,0.5226143114483746,0.7371223792314304,2101.6682144679253,10
250,LSTM,base,0.008811028957705037,0.01037458042689081,48.17449112500044,10
251,LSTM,base,0.01033429888689619,0.011584242979675695,79.04917115124246,10
252,LSTM,base,0.5354175807709398,0.7625203456640578,3697.1276455026505,10
253,LSTM,base,0.0047050928855756026,0.0060546918780354925,30.70190771469067,10
254,LSTM,base,0.006577383950331204,0.008264134031474281,36.2195481010677,10
255,LSTM,base,0.005498898853150315,0.008094013808042812,20.28110377059459,10
256,LSTM,base,0.012267229858402081,0.015845805400062994,34.384406694448636,10
257,LSTM,base,0.4970025421084402,0.6859322517083377,1955.9218156724246,10
258,LSTM,base,0.04797750027393844,0.056357198859854074,206.3096026069224,10
259,LSTM,base,0.01062232027780574,0.013649818641963369,43.83586748651057,10
260,LSTM,base,0.008183935123950197,0.011440059948228418,26.489440877833502,10
261,LSTM,base,0.011077979035440099,0.013461009515635109,71.70977411072353,10
262,LSTM,base,0.008693308890138262,0.009426861023833298,37.31270644150389,10
263,LSTM,base,0.014558243741103812,0.02131304958635996,45.819707057153416,10
264,LSTM,base,0.4316555867200453,0.6462028675407687,1311.513410459513,10
265,LSTM,base,0.010739675199982712,0.012606876828577933,82.40751059143932,10
266,LSTM,base,0.009867503771982047,0.012918991966378487,40.68375279148766,10
267,LSTM,base,0.6734658027603322,0.7838348171101774,1581.9877940484635,10
268,LSTM,base,0.28964661899404287,0.6208802591115821,1272.068420303803,10
269,LSTM,base,0.023943785937769503,0.03328336738415766,143.52946439386292,10
270,LSTM,base,0.7965997004008532,1.1267891196056,3069.8848072847386,10
271,LSTM,base,0.04763197594737151,0.05491517240987244,213.26941580129292,10
272,LSTM,base,0.26661596919711383,0.48739670579186006,1181.0108443358044,10
273,LSTM,base,0.29151275910392166,0.5888638725727413,1696.443208865639,10
274,LSTM,base,0.015032889689870965,0.01682267470095983,88.13922351384743,10
275,LSTM,base,0.007272763672327112,0.008227469432769472,33.02955294844759,10
276,LSTM,base,0.03363876201596928,0.07049371623286137,247.73016130325814,10
277,LSTM,base,0.026685857716373412,0.03560708002887339,202.25218832840653,10
278,LSTM,base,0.005396814826701164,0.00602644588414147,29.448626873577293,10
279,LSTM,base,0.004909153427338543,0.005826783457372653,58.03993320836891,10
280,LSTM,base,0.2728291009191695,0.5916422153177356,1265.9326669390086,10
281,LSTM,base,0.00723808335615588,0.008883319183410893,50.012576091155715,10
282,LSTM,base,0.0017326702491134286,0.0028452542113201187,11.852420100180309,10
283,LSTM,base,0.0032395522317349495,0.005216033474726219,18.378782785704228,10
284,LSTM,base,0.008686881982265044,0.010104210508418233,79.68378895178122,10
285,LSTM,base,0.0033104570241863918,0.004638574869133009,21.86795334120683,10
286,LSTM,base,0.004293818991281234,0.0051201173421812395,44.70231689515148,10
1,MLP,extended,0.038284673522883075,0.0409908444447937,74.62788162214864,10
2,MLP,extended,0.022158467455599053,0.026463301194372357,42.01519222705558,10
3,MLP,extended,0.043192820586198735,0.05712573517657446,71.16429003837796,10
4,MLP,extended,0.026518908123653918,0.029318237900181468,49.41444955747573,10
5,MLP,extended,0.058638913227258206,0.0783712577645138,70.89322345228469,10
6,MLP,extended,0.06818935534959375,0.07983303274884725,86.121834826802,10
7,MLP,extended,0.06326366607868669,0.0842558695342077,81.16726218371346,10
8,MLP,extended,0.07637543112404227,0.0949631638489895,96.12319276718189,10
9,MLP,extended,0.10936905181045634,0.12472174436450043,142.78897144816196,10
10,MLP,extended,0.051027386733299075,0.07163508030053364,53.13492926779407,10
11,MLP,extended,0.08165306355117978,0.09743746837916778,131.52550900171352,10
12,MLP,extended,0.15206171701595297,0.1766884552003152,250.5391700585975,10
13,MLP,extended,0.08221920901790039,0.09354367017937606,147.2073122962104,10
14,MLP,extended,0.042902151858489654,0.0478597888874705,102.04278441766009,10
15,MLP,extended,0.08410666320564392,0.09427083877862266,123.28779066428903,10
16,MLP,extended,0.10851022286101822,0.11861803142737633,233.89989103862595,10
17,MLP,extended,0.11936148425728632,0.12442367911231891,255.52078968848937,10
18,MLP,extended,0.08877717645460141,0.10770361868682318,235.75513747062803,10
19,MLP,extended,0.021958284607930856,0.024081237169970803,57.78602970454783,10
20,MLP,extended,0.035656223887795754,0.04394644768686787,117.25076932186778,10
21,MLP,extended,0.03939065560787071,0.05771303212165404,127.72916488489953,10
22,MLP,extended,0.03501189504285508,0.045567536103129816,120.35482778829709,10
23,MLP,extended,0.026768312917690145,0.03326561185448992,116.60803132880022,10
24,MLP,extended,0.022985619940618842,0.0250291684554054,72.9533122195827,10
25,MLP,extended,0.018394368009792224,0.020504412093421423,59.34212123262787,10
26,MLP,extended,0.012453393892525802,0.01395988629542057,51.39944314916538,10
27,MLP,extended,0.033549301261860426,0.04037878114725792,130.32149010061354,10
28,MLP,extended,0.034856876155532845,0.04222483050432139,145.84068830196176,10
29,MLP,extended,0.048688715904704014,0.06308561058395536,150.59486069556303,10
30,MLP,extended,0.01524828423843417,0.017660652005307663,36.87728454529847,10
31,MLP,extended,0.056197686608719176,0.05921529299695998,221.1541080771136,10
32,MLP,extended,0.09300496280737439,0.10379650654781417,367.00164479297734,10
33,MLP,extended,0.07938371289425215,0.09692809021406541,343.66650346069486,10
34,MLP,extended,0.03846069543412409,0.0496632649620822,172.61482835314197,10
35,MLP,extended,0.04038297551400697,0.05327948748020969,240.98122623961595,10
36,MLP,extended,0.02031862705827332,0.028943089449824298,96.84077443579484,10
37,MLP,extended,0.0066385866626812035,0.007518533817746257,64.69221256568426,10
38,MLP,extended,0.007352934327138792,0.011613116173172441,66.70297842381734,10
39,MLP,extended,0.08828634434121899,0.09252512245195399,682.9325045969128,10
40,MLP,extended,0.0335152040942609,0.0459923466879169,52.56271871597593,10
41,MLP,extended,0.12185021976986439,0.1325664332761991,243.57400039698982,10
42,MLP,extended,0.07160058894960987,0.07873684484102966,216.06358313569984,10
43,MLP,extended,0.1568937626991652,0.16373777008546875,356.2350972764144,10
44,MLP,extended,0.04705199495382497,0.05748371442308392,169.65485625653554,10
45,MLP,extended,0.031712143606054344,0.038782390652188484,140.2721014972918,10
46,MLP,extended,0.011989069801061666,0.01695077582873533,72.89672654306489,10
47,MLP,extended,0.008257060611119294,0.008581433172073943,61.044401206249375,10
48,MLP,extended,0.021011836403245294,0.02508029336351995,122.40077347255077,10
49,MLP,extended,0.014372770681824461,0.019193194263290955,45.226834095585154,10
50,MLP,extended,0.032706079578988786,0.04192257894312599,174.86254400700295,10
51,MLP,extended,0.06612175195756884,0.07337039434939659,474.45160431655705,10
52,MLP,extended,0.04233924678019935,0.04852970636478247,357.78719800775207,10
53,MLP,extended,0.02751324122326464,0.0359679369803873,61.583486782857186,10
54,MLP,extended,0.04658054880841307,0.04906044804144038,248.6049188015656,10
55,MLP,extended,0.17130634777991421,0.17594491191068928,799.7271829214772,10
56,MLP,extended,0.10655239413633555,0.11095469492732506,487.5976006066932,10
57,MLP,extended,0.01601268264840649,0.01980309234129816,26.821279930561776,10
58,MLP,extended,0.12365719517780231,0.13187212370701207,386.00501346577414,10
59,MLP,extended,0.13842338547602517,0.14707728066759257,404.7869369676642,10
60,MLP,extended,0.13908590706436155,0.14312804533773063,496.46802130573616,10
61,MLP,extended,0.03465982622418652,0.05336254219119069,37.965163789860625,10
62,MLP,extended,0.08960706277796657,0.11128869412695673,169.6076610466634,10
63,MLP,extended,0.09410074905768824,0.10047705063551149,165.38988150972756,10
64,MLP,extended,0.16254749935004006,0.17208483558611265,484.24137891453734,10
65,MLP,extended,0.01813490191692211,0.021040436247362692,51.72708623100759,10
66,MLP,extended,0.04442228173665914,0.05538544768198661,160.1126470139129,10
67,MLP,extended,0.032533640754316126,0.04030296182322531,112.08846179977276,10
68,MLP,extended,0.04278245381747931,0.056372318394606456,187.8737350878088,10
69,MLP,extended,0.018090296462850798,0.020203747755051616,96.3996911191861,10
70,MLP,extended,0.027397990523259207,0.040099406779036215,80.93251831498876,10
71,MLP,extended,0.03987116846342711,0.05588920406927838,146.3985812122949,10
72,MLP,extended,0.05042665037893242,0.062203161632103404,259.9612671327763,10
73,MLP,extended,0.10616902151958674,0.13470575343591037,451.9767265811167,10
74,MLP,extended,0.06819939983062637,0.08197422906059434,341.412409242524,10
75,MLP,extended,0.010004455018948862,0.012144573333251254,46.982626283823514,10
76,MLP,extended,0.07199162701052134,0.0844030561536863,195.47736174956233,10
77,MLP,extended,0.0938303131300395,0.1052825534653961,381.95854688598,10
78,MLP,extended,0.08403509872137885,0.08693440541740786,391.02721837460564,10
79,MLP,extended,0.052672447578897,0.06673363881171132,289.99864978850604,10
80,MLP,extended,0.03006910090548287,0.033818868727497425,129.40568817122556,10
81,MLP,extended,0.12637281569068165,0.14939543079442663,412.4156684191295,10
82,MLP,extended,0.07639684655004222,0.08411742309573662,314.26792272061056,10
83,MLP,extended,0.03343427586151267,0.03838900316595594,151.94038141060696,10
84,MLP,extended,0.0167577868838032,0.022190925429098275,48.83891983002853,10
85,MLP,extended,0.2045134702311505,0.21923497766489644,697.1548659217193,10
86,MLP,extended,0.08960996670321297,0.10386775943881534,248.77646195433397,10
87,MLP,extended,0.09642533315866654,0.11367873309913415,80.68125941428852,10
88,MLP,extended,0.2280080163684163,0.2695848492450673,558.8036657059439,10
89,MLP,extended,0.16577380576403886,0.18251271343773665,508.2784567158591,10
90,MLP,extended,0.06940418681670057,0.07685351262832035,250.53696473563068,10
91,MLP,extended,0.019417195164137962,0.024742172095066132,64.55960267291988,10
92,MLP,extended,0.03077353392037242,0.03878563552135771,61.20993575122549,10
93,MLP,extended,0.08520907382380151,0.09270169809358597,249.36543069646726,10
94,MLP,extended,0.08532464996832781,0.10199317650215393,344.23384295081786,10
95,MLP,extended,0.05384677942033851,0.06749593536084597,267.8477760469994,10
96,MLP,extended,0.023880402083967384,0.027493696795797877,148.04296825477857,10
97,MLP,extended,0.011665238396505847,0.015809687626382768,71.37599945522797,10
98,MLP,extended,0.024238601803596597,0.03377400367892255,177.12239262041786,10
99,MLP,extended,0.009257699801196024,0.011331696463502542,86.67730445541144,10
100,MLP,extended,0.01614837610900022,0.021878723106907114,49.592917571561166,10
101,MLP,extended,0.05889454569963097,0.06858968829931987,210.22183975421353,10
102,MLP,extended,0.09294432706449249,0.1009707315736356,370.11075030699334,10
103,MLP,extended,0.03764617340946842,0.04090092317762313,209.88153397062285,10
104,MLP,extended,0.01707185540283839,0.020312175255246305,45.32351515645717,10
105,MLP,extended,0.020459112879005724,0.032059034880368285,119.8601376071514,10
106,MLP,extended,0.08135208155393364,0.09605005592437246,425.7155017686812,10
107,MLP,extended,0.04040558164928978,0.05117426269070686,248.9990393470967,10
108,MLP,extended,0.031164371640826465,0.05192808135166046,265.1154778942522,10
109,MLP,extended,0.018311244446413695,0.0197849747717406,67.21478591782865,10
110,MLP,extended,0.03379479825161995,0.04201139519271847,106.60413167566077,10
111,MLP,extended,0.07479609329889877,0.08594831724448214,272.71817014648104,10
112,MLP,extended,0.04798518274777482,0.05237865322110516,131.38797384491042,10
113,MLP,extended,0.05426133301560815,0.0620283733571937,168.55175500767146,10
114,MLP,extended,0.022843975953882767,0.03158010310336068,82.6089738673834,10
115,MLP,extended,0.05607877302442969,0.08391691558445985,137.31207927582219,10
116,MLP,extended,0.040600112733218306,0.05656186316830941,53.39312210588418,10
117,MLP,extended,0.04478428328508688,0.0603604531076389,72.94304316790888,10
118,MLP,extended,0.07554814583220944,0.10145314056136495,125.40286081067924,10
119,MLP,extended,0.14687034428600976,0.15578127710202874,300.9670894324722,10
120,MLP,extended,0.03185018872384112,0.04035453908578981,79.01747962560978,10
121,MLP,extended,0.03733180412492561,0.05048658345254565,56.65185690929688,10
122,MLP,extended,0.11536992983623287,0.13420237774907987,277.87573970550477,10
123,MLP,extended,0.12063184964545244,0.16309361250833804,328.6038979356893,10
124,MLP,extended,0.0429540161759423,0.04563391075303569,138.17664328442763,10
125,MLP,extended,0.019605934491970196,0.025342700316737844,71.59954769714842,10
126,MLP,extended,0.036148643573994055,0.04151288981678663,76.28344113234381,10
127,MLP,extended,0.09727988200854577,0.11711216559353661,290.5962471576796,10
128,MLP,extended,0.1946601061798149,0.20990608459429602,433.179075360645,10
129,MLP,extended,0.07893224777829476,0.09431745053778016,66.58132109070893,10
130,MLP,extended,0.0792584345366403,0.08314068650508824,146.30019687343858,10
131,MLP,extended,0.06245067558718639,0.07527326137557552,142.63908072473427,10
132,MLP,extended,0.07419568724007461,0.08385280289658134,170.7247125245547,10
133,MLP,extended,0.033379575487029925,0.0400705248056933,97.51940310364805,10
134,MLP,extended,0.06461468556010574,0.07762562711703898,219.59384586027903,10
135,MLP,extended,0.1320203139166698,0.16894729954155727,488.51677503701814,10
136,MLP,extended,0.04225003366182504,0.05020106155628967,106.99365311287619,10
137,MLP,extended,0.04932747053284174,0.06694683577342173,145.77756336638595,10
138,MLP,extended,0.10919746559839368,0.12692733039997575,365.672932872888,10
139,MLP,extended,0.06989696600786321,0.07517499703469976,255.5904013852699,10
140,MLP,extended,0.030744642686591432,0.04569264913081676,62.89321031486628,10
141,MLP,extended,0.02224049117255688,0.0252565703667759,77.6407622351526,10
142,MLP,extended,0.02563797857253215,0.027565960147437996,72.21581031362521,10
143,MLP,extended,0.08080816889239426,0.1042574601008636,254.02286088111742,10
144,MLP,extended,0.05766154684786381,0.07261081148778434,181.29670705888853,10
145,MLP,extended,0.07278585286296442,0.07985687376300267,249.92097660810327,10
146,MLP,extended,0.01615998088660418,0.019095980520616347,55.98087082231794,10
147,MLP,extended,0.02152023907270723,0.02529591036011203,68.10073386336354,10
148,MLP,extended,0.028169224039787576,0.04343338579356548,95.66281779962009,10
149,MLP,extended,0.05146224824389326,0.0717906016717238,112.04244958147602,10
150,MLP,extended,0.04684887515338301,0.05730975914774088,162.88571518498009,10
151,MLP,extended,0.06927551189706577,0.08428772807585472,255.05174996156038,10
152,MLP,extended,0.02241480039294363,0.03190952930830986,80.59361033187369,10
153,MLP,extended,0.057156949026046525,0.06912050357438564,211.9620923824547,10
154,MLP,extended,0.08002566870767447,0.08616461185237188,198.64934611841724,10
155,MLP,extended,0.11838902416850941,0.14851123103360062,368.2198284769298,10
156,MLP,extended,0.15988949831679214,0.1941277726052256,611.205568606194,10
157,MLP,extended,0.09944639224568026,0.1286304110553324,219.19440389309761,10
158,MLP,extended,0.07296951310878755,0.09184273540493744,216.02862720566756,10
159,MLP,extended,0.036363897146491554,0.05201418908047056,123.31722965921573,10
160,MLP,extended,0.07693569221251272,0.09261990847299431,325.11927867390824,10
161,MLP,extended,0.05679358864881593,0.0699474739175313,234.8636304294649,10
162,MLP,extended,0.03343624191046431,0.038383170689284936,166.3932135742488,10
163,MLP,extended,0.03350355428699172,0.04814640399147183,146.91789706573235,10
164,MLP,extended,0.030898466080880004,0.040853469653771325,64.45570514573518,10
165,MLP,extended,0.12441572400479946,0.17255540178295398,433.543351589074,10
166,MLP,extended,0.08081396930442282,0.10346795454963582,337.12089412388383,10
167,MLP,extended,0.15388704108796852,0.16568725293648107,590.4535246971283,10
168,MLP,extended,0.023668937976923165,0.030690897543032954,38.41164367397447,10
169,MLP,extended,0.09298974884386706,0.10378884041484943,294.2992032163292,10
170,MLP,extended,0.07681471504285585,0.08351753609183271,228.01135083849698,10
171,MLP,extended,0.09221488393286573,0.10473628428849252,236.20530735195717,10
172,MLP,extended,0.0389655657799385,0.055313150698426,117.65262093988295,10
173,MLP,extended,0.08103405871759019,0.09010998323161591,350.81366269597765,10
174,MLP,extended,0.04751934402277536,0.05561861607256056,194.74941039999376,10
175,MLP,extended,0.009970474784510111,0.01316664066512178,38.168201173664656,10
176,MLP,extended,0.023161280296319205,0.03204574800906787,97.92317540276552,10
177,MLP,extended,0.020515431470858762,0.02456396320329366,70.5939807374136,10
178,MLP,extended,0.03246398397921299,0.039725670345093334,96.56679165274629,10
179,MLP,extended,0.06489854519777154,0.08630348724058436,407.68004810780445,10
180,MLP,extended,0.01942358366333535,0.030909182702564618,126.74110200271214,10
181,MLP,extended,0.045726099733568795,0.05614159080708979,261.6352803140888,10
182,MLP,extended,0.038999155004798,0.05662643379980114,249.65184862407287,10
183,MLP,extended,0.03300310796014717,0.04045760313928819,66.06369050746625,10
184,MLP,extended,0.049837411284687556,0.05691705350417328,353.7121330523429,10
185,MLP,extended,0.17884558331339473,0.1963185454744798,1300.6256176513612,10
186,MLP,extended,0.07134862398671207,0.08344276537639721,574.6710361453335,10
187,MLP,extended,0.04021908365176694,0.05145837528362075,438.8522518668924,10
188,MLP,extended,0.023762170159217017,0.04092454911334376,254.88187960485755,10
